sep=,
unoccupiedPromotionLineFieldsWeight=50 pawnWeight=50 kingWeight=100 safePawnWeight=5 safeKingWeight=5 aggregatedDistanceOfPawnToPromotionLineWeight=0 defenderPieceWeight=5 attackPawnWeight=5 centerPawnWeight=5 centerKingWeight=5 mainDiagonalPawnWeight=5 mainDiagonalKingWeight=5 doubleDiagonalPawnWeight=5 doubleDiagonalKingWeight=5 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,43-38 1,1382469,35242,165920,10,0,15,15,0,0,[10 5 15 0 10 0 10 0 15 ],1980
White,39-34 1,2459508,34026,173145,10,4,15,15,0,0,[15 5 5 0 15 -5 15 -5 15 ],1977
White,32-27 1,1818362,47332,216446,10,4,15,15,0,0,[0 0 0 -5 15 -5 15 -5 10 ],1980
White,33x24 1,2345693,60247,206557,13,6,15,15,0,0,[50 30 45 25 45 45 55 35 55 35 20 10 ],1979
White,44x33 1,1437290,45239,182912,13,5,14,14,0,0,[45 25 45 45 55 35 55 35 20 10 25 25 ],1979
White,35x24 1,1394182,44119,176979,11,3,13,13,0,0,[45 45 55 35 55 35 20 10 25 25 ],1979
White,33-28 1,2026287,45442,167997,9,3,13,12,0,0,[60 50 70 50 60 40 25 25 ],1980
White,38-32 1,1513652,48532,198579,8,0,12,12,0,0,[20 15 15 10 20 10 20 ],1980
White,36-31 1,1582703,47312,176366,9,0,12,12,0,0,[20 5 20 10 20 5 15 5 ],1960
White,32x41 1,1478677,41931,184859,10,0,11,12,0,0,[20 10 20 5 15 5 10 -5 5 ],1981
White,40-34 1,1487636,41646,172898,8,0,11,11,0,0,[25 10 20 5 15 0 5 ],1980
White,41-36 1,1579853,40436,178803,8,0,11,11,0,0,[15 0 15 5 10 -5 -5 ],1973
White,27-21 1,1563893,43333,180482,9,1,11,11,0,0,[20 5 10 -5 0 -20 -35 -50 ],1981
White,28-23 1,2744958,68331,200188,10,4,11,11,0,0,[15 -5 5 -15 5 -15 -5 -20 -15 ],1976
White,21-16 1,7233490,115639,223872,11,0,10,11,0,0,[-60 -70 -60 -70 -65 -80 -70 -80 -75 -90 ],1976
White,16x7 1,4089120,94879,218459,11,1,9,11,0,0,[-60 -70 -65 -80 -70 -80 -75 -90 -85 -105 ],1976
White,34-29 1,4263114,103333,219582,9,1,8,10,0,0,[-60 -75 -65 -75 -70 -85 -80 -100 ],1974
White,36-31 1,3457440,156704,259303,10,0,7,10,0,0,[-130 -130 -125 -135 -135 -140 -140 -145 -140 ],1981
White,31-26 1,4595155,142644,267387,9,1,7,10,0,0,[-120 -120 -120 -135 -130 -140 -130 -150 ],1978
White,45-40 1,3515918,92937,220164,10,3,7,10,0,0,[-120 -125 -130 -135 -130 -150 -170 -190 -180 ],1978
White,40-34 1,2734419,89473,228604,9,3,7,10,0,0,[-120 -130 -125 -145 -165 -185 -180 -190 ],1975
White,26-21 1,3500465,90025,239289,9,4,7,10,0,0,[-115 -135 -155 -175 -180 -190 -185 -205 ],1980
White,34-29 1,3426040,95992,231934,9,4,6,10,0,0,[-180 -200 -220 -240 -245 -255 -250 -270 ],1975
White,48-42 1,4392895,125468,240719,10,2,5,10,0,0,[-285 -295 -295 -300 -305 -310 -330 -350 -355 ],1978
White,42-37 1,5022680,93048,219337,10,4,5,10,0,0,[-290 -300 -305 -325 -345 -360 -355 -375 -395 ],1962
White,49-44 1,3084899,99680,267521,10,4,5,10,0,0,[-300 -320 -340 -355 -355 -375 -395 -410 -415 ],1975
White,37-31 1,6544302,85012,247965,11,4,5,10,0,0,[-355 -355 -360 -360 -360 -380 -400 -420 -415 -435 ],1979
White,44-40 1,4345511,182991,340277,12,5,4,10,0,0,[-415 -415 -420 -420 -420 -440 -460 -480 -500 -520 -530 ],1973
White,40-35 1,5385973,190088,338776,12,5,4,10,0,0,[-415 -420 -420 -440 -460 -470 -470 -490 -510 -530 -535 ],1977
White,35-30 1,7329483,134631,248123,12,7,4,10,0,0,[-410 -430 -450 -465 -465 -485 -505 -525 -520 -540 -560 ],1972
White,46-41 1,28030669,293684,267379,14,8,3,10,0,0,[-515 -520 -520 -520 -530 -550 -570 -590 -610 -630 -650 -670 -690 ],1976
White,47-42 1,25259325,277524,256374,15,11,2,10,0,1,[-630 -650 -670 -690 -710 -730 -750 -770 -790 -810 -830 -850 -860 -860 ],1975
White,50-44 1,17041727,284522,275437,14,11,2,10,0,1,[-630 -650 -670 -690 -710 -730 -750 -770 -790 -810 -830 -850 -855 ],1976
White,42-38 1,2399299607,395844,216989,18,5,2,10,0,1,[-740 -760 -780 -800 -820 -840 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 ],1978
White,44-39 1,266,2,39,39,2,1,10,0,1,[-795 -815 -835 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 -850 ],15
Black,17-21 2,3001082,48942,227172,11,0,20,20,0,0,[0 -10 0 -5 5 -5 5 -10 5 -10 ],1959
Black,11x22 2,2583396,49596,197951,11,0,20,19,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 -10 ],1982
Black,22x31 2,2055350,48785,198047,11,2,19,19,0,0,[45 25 5 -10 5 -5 5 -10 5 -10 ],1978
Black,7-11 2,2468991,44913,184502,10,0,18,18,0,0,[0 -10 5 -5 5 -10 5 -10 0 ],1980
Black,16-21 2,1963451,39601,182006,9,0,18,18,0,0,[0 -10 0 -5 0 -10 0 -15 ],1980
Black,11x22 2,2061579,51358,195849,10,0,18,17,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 ],1977
Black,20-24 2,2034879,55838,214605,11,3,17,17,0,0,[0 -10 10 -10 0 -10 5 -15 0 -15 ],1980
Black,12-17 2,1764646,41445,188758,11,3,17,17,0,0,[-5 -25 -5 -15 0 -20 -5 -15 0 -15 ],1978
Black,8-12 2,1801156,47661,204545,12,2,17,17,0,0,[-15 -35 -15 -20 -5 -15 0 -15 0 -10 -5 ],1981
Black,15x24 2,1698113,46456,188336,10,0,17,16,0,0,[-15 -20 -5 -15 0 -15 0 -15 -5 ],1981
Black,18-23 2,2168674,36188,179295,11,4,16,16,0,0,[0 -10 10 -10 0 -10 0 -20 0 -15 ],1967
Black,10-15 2,1886913,41382,180316,10,3,16,16,0,0,[10 -5 15 -5 5 -15 0 -15 0 ],1967
Black,12-18 2,1604176,39154,180804,11,1,16,16,0,0,[0 -10 5 -15 0 -15 0 -15 -5 -15 ],1971
Black,15-20 2,1558531,41315,174147,10,0,16,16,0,0,[-5 -15 0 -10 0 -15 0 -15 0 ],1953
Black,17x26 2,1339645,36365,181156,12,2,16,16,0,0,[45 25 5 -10 -5 -15 0 -10 0 -10 0 ],1981
Black,20-25 2,1309422,35534,175952,10,0,15,15,0,0,[0 -10 -5 -15 0 -10 0 -10 0 ],1980
Black,23-29 2,1229613,31594,170048,10,2,15,15,0,0,[5 -15 0 -5 5 -5 10 -10 5 ],1980
Black,18-23 2,1684857,37744,172406,11,4,15,15,0,0,[10 0 5 0 5 -15 5 -15 5 -10 ],1978
Black,24-30 2,1563305,47469,211198,11,2,15,15,0,0,[10 0 15 -5 10 0 10 -10 5 0 ],1962
Black,30x39 2,1507446,47036,192009,14,8,15,14,0,0,[10 -10 10 -10 -30 -50 -30 -50 -30 -20 -10 -25 -25 ],1978
Black,19x30 2,1393975,44102,177195,12,6,14,13,0,0,[10 -10 -30 -50 -30 -50 -30 -20 -10 -25 -25 ],1980
Black,23-29 2,1470747,46031,186583,10,3,13,12,0,0,[-45 -55 -35 -55 -35 -20 -10 -25 -25 ],1979
Black,29x20 2,1341237,42873,179720,9,0,13,12,0,0,[-15 -20 -15 -15 -10 -20 -10 -20 ],1981
Black,13-18 2,1317798,44784,188856,9,0,12,12,0,0,[-10 -15 -5 -20 -10 -20 -5 -15 ],1979
Black,26x37 2,1447055,40918,180314,11,3,12,12,0,0,[45 25 5 -15 -5 -15 -5 -10 5 -5 ],1980
Black,9-13 2,1510134,42948,188536,9,0,11,11,0,0,[-10 -20 -5 -15 -5 -10 5 -5 ],1968
Black,20-24 2,1238222,35634,171520,9,1,11,11,0,0,[-5 -15 0 -15 5 -5 5 0 ],1962
Black,14-19 2,1730480,34379,170932,9,1,11,11,0,0,[0 -15 0 -5 10 5 25 35 ],1979
Black,18-22 2,1843889,53312,183727,10,3,11,11,0,0,[-5 -10 10 0 20 40 55 50 55 ],1977
Black,19x28 2,4752880,102186,207653,11,0,11,11,0,0,[65 60 70 60 70 65 80 70 80 75 ],1980
Black,22x11 2,4381759,109318,247309,12,3,10,11,0,0,[120 100 80 65 80 70 80 75 90 85 105 ],1958
Black,1x12 2,4078551,93906,217223,10,1,9,10,0,0,[70 65 80 70 80 75 90 85 105 ],1976
Black,24x33 2,3451625,156439,258926,11,0,8,10,0,0,[125 130 130 125 135 135 140 140 145 140 ],1978
Black,6-11 2,5009278,112914,209318,10,1,7,10,0,0,[135 125 135 135 140 140 145 140 160 ],1975
Black,11-17 2,3760283,102141,213782,10,3,7,10,0,0,[120 125 135 130 140 130 150 170 190 ],1977
Black,12-18 2,3329251,74027,195754,9,3,7,10,0,0,[125 130 135 130 150 170 190 180 ],1966
Black,13-19 2,2468494,73581,218462,9,3,7,10,0,0,[130 125 145 165 185 180 190 185 ],1963
Black,17x26 2,3881719,109456,260398,11,4,7,10,0,0,[185 180 200 220 240 245 255 250 270 285 ],1950
Black,33x24 2,4582722,130254,252300,11,5,6,10,0,0,[235 255 275 295 300 305 310 330 350 355 ],1950
Black,18-22 2,4966433,128509,252838,10,3,5,10,0,0,[300 295 315 330 350 355 360 360 380 ],1975
Black,24-29 2,4276314,139128,298087,10,6,5,10,0,0,[300 305 325 345 365 360 380 400 420 ],1945
Black,25-30 2,2695858,117185,287418,11,3,5,10,0,0,[355 355 375 395 405 405 420 415 435 450 ],1977
Black,30-35 2,2510599,110457,312827,11,6,5,10,0,0,[350 355 375 395 415 435 455 450 470 465 ],1978
Black,35x44 2,10520273,240628,330215,17,11,5,10,0,0,[415 410 430 450 470 490 510 520 540 560 580 575 570 590 610 630 ],1977
Black,26x37 2,20975743,406154,335739,17,12,4,9,0,0,[460 465 485 505 515 520 540 560 580 600 620 640 660 680 700 720 ],1974
Black,37x46 4,624094558,297688,271450,16,10,3,9,0,0,[575 580 600 620 640 660 680 700 720 740 760 780 790 790 790 ],1975
Black,46-41 4,397167238,242610,236199,14,6,2,9,0,1,[675 670 690 710 730 750 770 790 790 790 790 790 790 ],1948
Black,29x38x47 4,76,0,0,39,0,2,9,0,1,[790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 ],20
White,31-26 1,2603291,42206,190210,11,0,20,20,0,0,[10 0 10 0 5 -5 10 -5 10 -5 ],1979
White,26x17 1,3093699,53605,211287,12,3,20,20,0,0,[65 45 25 5 15 5 15 0 10 0 10 ],1983
White,32-27 1,3226504,53329,204472,10,2,19,19,0,0,[15 5 25 5 15 0 15 0 10 ],1982
White,37x26 1,2035101,48394,196395,10,0,18,19,0,0,[10 0 10 -5 5 -5 10 -5 10 ],1977
White,38-32 1,1942909,40861,172568,9,0,18,18,0,0,[20 10 15 0 10 0 15 0 ],1975
White,26x17 1,1847580,43602,170042,11,3,18,18,0,0,[65 45 25 5 15 5 15 0 10 0 ],1976
White,42-37 1,2043427,49146,183183,10,3,17,17,0,0,[15 5 25 5 20 0 10 0 15 ],1980
White,32-28 1,1970391,42074,171493,10,1,17,17,0,0,[15 5 25 10 20 10 25 10 15 ],1981
White,34-29 1,1986364,40401,182854,10,3,17,17,0,0,[25 15 35 15 30 10 15 0 15 ],1980
White,29x20 1,1653994,45231,185162,11,3,17,17,0,0,[70 50 30 10 15 0 15 0 15 5 ],1979
White,36-31 1,1785783,45399,184538,10,0,16,16,0,0,[25 10 15 0 15 0 15 5 20 ],1976
White,37-32 1,1584955,35099,174478,11,3,16,16,0,0,[10 -10 10 5 20 5 20 0 15 0 ],1977
White,31-26 1,1368474,36291,171093,10,1,16,16,0,0,[5 0 10 -5 15 0 15 0 15 ],1981
White,41-36 1,1572150,36747,174020,10,0,16,16,0,0,[15 5 15 0 15 0 15 5 15 ],1980
White,26-21 1,1639343,41260,186082,10,0,16,16,0,0,[25 10 15 5 15 5 15 0 10 ],1976
White,28x17 1,1322810,35838,177741,11,0,15,16,0,0,[10 0 10 5 15 0 10 0 10 0 ],1974
White,43-38 1,1508956,38587,183686,10,0,15,15,0,0,[10 5 15 0 10 0 10 0 15 ],1977
White,39-34 1,2432532,33519,171005,10,4,15,15,0,0,[15 5 5 0 15 -5 15 -5 15 ],1979
White,32-27 1,1813573,47265,215362,10,4,15,15,0,0,[0 0 0 -5 15 -5 15 -5 10 ],1977
White,33x24 1,2274417,58770,197738,13,6,15,15,0,0,[50 30 45 25 45 45 55 35 55 35 20 10 ],1978
White,44x33 1,1437339,45239,182915,13,5,14,14,0,0,[45 25 45 45 55 35 55 35 20 10 25 25 ],1977
White,35x24 1,1459747,45840,185427,11,3,13,13,0,0,[45 45 55 35 55 35 20 10 25 25 ],1979
White,33-28 1,2017766,45218,167230,9,3,13,12,0,0,[60 50 70 50 60 40 25 25 ],1975
White,38-32 1,1335299,42750,178796,8,0,12,12,0,0,[20 15 15 10 20 10 20 ],1979
White,36-31 1,1594171,47579,177476,9,0,12,12,0,0,[20 5 20 10 20 5 15 5 ],1975
White,32x41 1,1386990,38875,172037,10,0,11,12,0,0,[20 10 20 5 15 5 10 -5 5 ],1980
White,40-34 1,1439999,41150,169422,8,0,11,11,0,0,[25 10 20 5 15 0 5 ],1978
White,41-36 1,1535161,39547,175979,8,0,11,11,0,0,[15 0 15 5 10 -5 -5 ],1976
White,27-21 1,1638172,45675,187192,9,1,11,11,0,0,[20 5 10 -5 0 -20 -35 -50 ],1982
White,28-23 1,2692828,66086,194631,10,4,11,11,0,0,[15 -5 5 -15 5 -15 -5 -20 -15 ],1975
White,21-16 1,7300593,117866,231833,11,0,10,11,0,0,[-60 -70 -60 -70 -65 -80 -70 -80 -75 -90 ],1976
White,16x7 1,4129807,96555,222427,11,1,9,11,0,0,[-60 -70 -65 -80 -70 -80 -75 -90 -85 -105 ],1978
White,34-29 1,4288080,104974,222646,9,1,8,10,0,0,[-60 -75 -65 -75 -70 -85 -80 -100 ],1979
White,36-31 1,3478276,157107,260911,10,0,7,10,0,0,[-130 -130 -125 -135 -135 -140 -140 -145 -140 ],1978
White,31-26 1,4366282,131314,248833,9,1,7,10,0,0,[-120 -120 -120 -135 -130 -140 -130 -150 ],1973
White,45-40 1,3664364,96601,234139,10,3,7,10,0,0,[-120 -125 -130 -135 -130 -150 -170 -190 -180 ],1979
White,49-43 1,2349273,103644,255104,9,3,7,10,0,0,[-120 -125 -125 -145 -165 -185 -175 -190 ],1973
White,40-34 1,2443179,72816,220782,10,2,7,10,0,0,[-170 -185 -180 -200 -185 -190 -185 -205 -220 ],1981
White,47-42 1,2375661,80586,239542,10,4,7,10,0,0,[-175 -195 -215 -235 -225 -235 -215 -225 -220 ],1979
White,34-29 1,3315315,72941,211535,12,1,7,10,0,0,[-230 -240 -225 -235 -215 -225 -220 -235 -225 -235 -225 ],1976
White,50x39 1,2360728,90834,258696,12,0,7,10,0,0,[-225 -235 -225 -235 -220 -235 -225 -235 -225 -235 -225 ],1976
White,26-21 1,2894095,55478,185384,10,3,7,9,0,0,[-225 -235 -220 -235 -215 -225 -215 -235 -215 ],1977
White,21x32x23 1,2390363,73823,222638,12,1,7,9,0,0,[-100 -105 -100 -105 -100 -105 -100 -120 -135 -145 -145 ],1980
White,39-33 1,2278776,69238,217371,10,1,7,7,0,0,[-95 -100 -100 -105 -100 -120 -135 -145 -145 ],1981
White,23-19 1,2140631,46360,203563,10,4,7,7,0,0,[-95 -100 -90 -110 -130 -150 -145 -165 -165 ],1980
White,42-38 1,1561183,30507,174278,10,5,7,7,0,1,[-95 -115 -135 -155 -155 -175 -165 -185 -190 ],1980
White,19-14 1,1555871,34875,207399,10,4,7,7,0,1,[-100 -120 -140 -160 -150 -170 -170 -180 -180 ],1977
White,29-24 1,2171526,41643,199543,11,3,7,7,0,1,[-150 -170 -165 -175 -175 -195 -200 -220 -215 -220 ],1977
White,14-10 1,1520840,48925,224543,10,3,7,7,0,1,[-150 -170 -160 -180 -200 -210 -205 -220 -210 ],1976
White,24-19 1,2565486,48377,209155,10,5,6,7,0,1,[-155 -175 -195 -215 -210 -220 -210 -230 -250 ],1977
White,33-28 1,3881389,80655,240004,11,6,5,7,0,1,[-215 -225 -215 -235 -255 -275 -270 -290 -310 -330 ],1968
White,48x37 1,10093226,209633,270862,12,5,3,7,0,1,[-325 -330 -325 -345 -365 -385 -375 -390 -390 -410 -430 ],1978
White,43-39 1,7571123,223767,304054,11,6,3,6,0,1,[-320 -340 -360 -380 -370 -390 -390 -410 -430 -445 ],1973
White,37-31 1,69433604,339876,289803,13,8,3,6,0,1,[-325 -345 -365 -385 -385 -395 -390 -410 -430 -450 -470 -490 ],1974
White,31-27 1,12653726,259950,254634,13,8,3,6,0,1,[-330 -350 -370 -390 -390 -410 -430 -450 -470 -490 -505 -505 ],1982
White,39-33 1,28852993,366629,299350,13,9,3,6,0,1,[-325 -345 -365 -385 -405 -425 -445 -465 -485 -505 -505 -510 ],1972
White,33x22 1,1149022537639,1124827,326671,22,11,2,6,0,1,[-315 -335 -355 -375 -395 -415 -435 -455 -475 -495 -505 -505 -505 -505 -505 -505 -505 -525 -545 -555 -555 ],1977
White,46-41 1,1316207374766,1099381,333775,20,5,1,5,0,1,[-435 -455 -475 -495 -500 -500 -495 -505 -505 -505 -505 -505 -505 -505 -505 -525 -545 -555 -555 ],1976
White,41-36 1,940092846575,917849,350114,20,2,1,5,0,1,[-385 -395 -400 -420 -440 -450 -445 -450 -450 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 ],1976
White,36-31 1,117,2,2,39,2,1,5,0,1,[-405 -425 -445 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 -455 ],13
Black,17-21 2,2451690,44211,207240,11,0,20,20,0,0,[0 -10 0 -5 5 -5 5 -10 5 -10 ],1982
Black,11x22 2,3314446,55294,219016,11,0,20,19,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 -10 ],1980
Black,22x31 2,1840800,45438,190086,11,2,19,19,0,0,[45 25 5 -10 5 -5 5 -10 5 -10 ],1996
Black,7-11 2,2441838,44362,181643,10,0,18,18,0,0,[0 -10 5 -5 5 -10 5 -10 0 ],1978
Black,16-21 2,1903732,38083,174489,9,0,18,18,0,0,[0 -10 0 -5 0 -10 0 -15 ],1976
Black,11x22 2,1951787,47375,180420,10,0,18,17,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 ],1976
Black,20-24 2,1802264,48742,183548,11,3,17,17,0,0,[0 -10 10 -10 0 -10 5 -15 0 -15 ],1976
Black,12-17 2,1650039,39616,180260,11,3,17,17,0,0,[-5 -25 -5 -15 0 -20 -5 -15 0 -15 ],1981
Black,8-12 2,1619501,41270,186888,12,2,17,17,0,0,[-15 -35 -15 -20 -5 -15 0 -15 0 -10 -5 ],1960
Black,14x25 2,1855474,53731,204666,11,0,17,16,0,0,[-15 -20 -5 -15 0 -15 0 -15 -5 -20 ],1977
Black,25x34 2,1794813,42460,189680,11,4,16,16,0,0,[40 20 0 -20 -5 -25 -10 -20 -5 -15 ],1978
Black,9-14 2,2159532,41947,191095,9,0,15,15,0,0,[-5 -10 5 -10 0 -15 0 -15 ],1975
Black,18-23 2,1883714,37187,180025,9,1,15,15,0,0,[10 0 15 -5 5 -10 0 -10 ],1982
Black,14-20 2,3988509,49789,182753,10,3,15,15,0,0,[15 5 15 5 15 -5 5 -15 5 ],1980
Black,10-14 2,2385694,55070,195957,10,3,15,15,0,0,[5 -5 0 -10 5 -15 5 -15 0 ],2000
Black,1-7 2,2782803,59351,207232,9,3,15,15,0,0,[10 0 5 -5 15 -5 0 -20 ],1979
Black,23x34 2,2314202,51458,212306,11,5,15,15,0,0,[0 -10 0 -20 -40 -60 -55 -75 -55 -70 ],1981
Black,13-18 2,2700722,51509,220418,10,5,14,15,0,0,[0 -10 5 -15 -35 -55 -45 -65 -45 ],1977
Black,17x26 2,2932057,50857,203620,12,9,14,15,0,0,[55 35 15 -5 -25 -45 -45 -65 -45 -65 -45 ],1978
Black,3x12 2,2827634,53043,205764,10,5,13,13,0,0,[-50 -60 -50 -70 -50 -70 -50 -65 -45 ],1973
Black,7-11 2,1951394,47260,200633,10,0,12,13,0,0,[-40 -50 -40 -55 -45 -60 -45 -60 -45 ],1980
Black,19-24 2,1773557,44675,208923,10,0,12,13,0,0,[-40 -50 -40 -55 -45 -55 -40 -55 -40 ],1988
Black,11-17 2,1576242,39070,198781,10,2,12,13,0,0,[-50 -60 -50 -70 -50 -55 -45 -60 -45 ],1980
Black,24-29 2,1571894,48185,227083,11,1,12,13,0,0,[-55 -65 -55 -65 -45 -55 -45 -55 -40 -55 ],1981
Black,18-22 2,2564682,52173,223474,11,6,12,13,0,0,[-50 -60 -40 -55 -35 -55 -35 -55 -35 -45 ],1977
Black,22x33 2,1927569,53608,221551,11,3,12,13,0,0,[15 10 15 10 15 -5 -25 -45 -35 -40 ],1981
Black,2-7 2,2599157,52397,206155,11,5,11,13,0,0,[20 10 15 -5 -25 -45 -35 -40 -20 -40 ],1981
Black,20-24 2,2913063,68347,227658,10,0,11,11,0,0,[-160 -165 -160 -165 -160 -165 -155 -160 -155 ],1975
Black,29-34 2,3243395,60667,227950,10,1,11,11,0,0,[-160 -170 -160 -165 -155 -160 -155 -145 -125 ],1982
Black,6-11 2,2891771,60566,216823,10,2,11,11,0,0,[-160 -160 -155 -160 -155 -160 -140 -155 -135 ],1956
Black,12-18 2,3404766,65525,241532,11,4,11,11,0,0,[-165 -165 -160 -170 -165 -170 -150 -170 -150 -130 ],1958
Black,14x25 2,2741273,77741,245719,12,2,11,11,0,0,[-115 -115 -105 -120 -110 -115 -95 -95 -75 -60 -50 ],1981
Black,26x37 2,2456702,77942,225412,13,6,10,11,0,0,[-55 -75 -95 -115 -95 -75 -55 -60 -50 -50 -45 -45 ],1977
Black,7-12 2,2718503,82899,238526,11,3,9,10,0,0,[-110 -115 -95 -75 -55 -60 -50 -50 -45 -45 ],1977
Black,12x1 2,6637709,106943,264688,11,2,9,9,0,0,[-65 -65 -55 -60 -50 -50 -45 -45 -25 -5 ],1977
Black,17x28 2,5889950,132453,238161,11,1,8,9,0,0,[10 10 20 25 45 60 65 70 75 70 ],1976
Black,18-22 2,7113721,168223,232082,11,2,7,9,0,0,[20 25 35 25 30 25 45 65 70 70 ],1977
Black,24-29 2,3949968,156824,295518,10,2,7,9,0,0,[30 20 20 25 45 65 70 70 75 ],1973
Black,15-20 2,5378979,119125,244927,11,2,7,9,0,0,[80 70 70 70 75 70 75 70 90 110 ],1981
Black,22-27 2,3962617,102979,242522,11,2,7,9,0,0,[65 65 65 65 70 70 90 110 125 120 ],1977
Black,27x16 2,8704258,174043,321067,12,3,7,9,0,0,[115 115 120 125 125 125 145 165 180 175 195 ],1978
Black,34x43 2,8180482,112700,238216,14,3,6,9,0,0,[170 165 170 175 175 180 200 220 235 230 240 235 255 ],1976
Black,25-30 2,9038337,151382,293544,12,3,5,8,0,0,[170 175 175 180 200 220 235 230 240 235 255 ],1974
Black,28x39 2,11559932,221419,343691,13,7,5,8,0,0,[215 220 230 235 255 275 295 315 335 340 360 380 ],1977
Black,20-24 2,13534156,235776,370263,13,9,4,8,0,0,[230 235 255 275 295 315 335 350 370 390 410 430 ],1978
Black,29x40 2,17503867,329093,400139,14,9,4,8,0,0,[285 305 325 340 345 350 370 390 410 430 450 470 490 ],1976
Black,30-34 2,14119704,288458,378784,13,7,3,8,0,0,[345 345 350 355 375 395 415 435 455 475 495 505 ],1978
Black,39-43 2,9855196,269172,382027,13,7,3,8,0,0,[350 360 365 355 375 395 415 435 455 475 495 510 ],1974
Black,43-49 4,21324347,187182,295065,12,9,3,8,0,0,[355 345 365 385 405 425 445 465 485 505 525 ],1979
Black,24-30 2,12480791,201210,296923,12,9,3,8,0,1,[390 395 415 435 455 475 495 515 535 555 575 ],1975
Black,16x27 2,27126339,381611,336333,14,12,3,8,0,1,[400 420 440 460 480 500 520 540 560 580 600 620 640 ],1978
Black,30-35 2,47453587,328994,292697,13,8,2,8,0,1,[500 500 510 520 540 560 580 600 620 640 660 680 ],1977
Black,40-45 2,40564505438,494540,323642,16,9,2,8,0,1,[505 505 525 545 565 585 605 625 645 665 685 690 690 690 690 ],1979
Black,27x38 2,172,8,15,39,8,2,8,0,1,[520 540 560 580 600 620 640 660 680 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 ],17
Black,49x40 4,76,0,0,39,0,1,8,0,1,[690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 690 ],11
