sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,20x29 2,76,0,0,39,0,1,6,0,1,[152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 ],12
White,47-42 1,5448267940,487470,521691,19,8,2,10,0,0,[-520 -540 -560 -580 -600 -620 -640 -660 -680 -690 -690 -690 -690 -690 -690 -690 -690 -690 ],1972
Black,38x47 4,76,0,0,39,0,2,10,0,0,[701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 701 ],16
Black,26-31 2,5742803,183454,477890,11,0,11,13,0,0,[-3 -13 -13 -21 -35 -45 -41 -45 -35 -25 ],1972
White,42-37 1,11591741,146280,411398,12,9,11,13,0,0,[120 100 100 80 60 40 20 0 -20 -40 -20 ],1974
White,31-26 1,11250062,88844,364842,13,10,20,20,0,0,[30 10 20 0 20 0 20 0 20 0 20 0 ],1980
White,32-28 1,4038775,80752,379131,13,2,20,20,0,0,[50 30 10 0 0 0 0 0 1 0 0 0 ],1983
Black,31x42 2,8427480,145977,404504,13,11,11,13,0,0,[-87 -67 -47 -27 -7 13 33 53 73 93 113 133 ],1973
Black,20-25 2,5513024,75675,390865,13,7,20,20,0,0,[40 20 23 3 3 -17 3 -17 3 -15 5 -14 ],1975
Black,16-21 2,4809157,78361,392251,13,10,20,20,0,0,[0 -20 0 -20 0 -20 0 -20 0 -20 0 -12 ],1972
White,48x37 1,12446390,177082,396671,12,8,10,13,0,0,[30 10 -10 -30 -30 -50 -40 -60 -40 -60 -40 ],1975
White,34-30 1,9264764,99678,376960,12,9,20,20,0,0,[30 10 30 10 20 0 20 0 20 0 20 ],1975
White,28-22 1,7401219,113194,381206,14,9,20,20,0,0,[50 30 50 50 70 50 50 30 10 0 20 0 20 ],1942
Black,7-12 2,4852536,201053,435440,11,0,10,12,0,0,[200 190 190 177 158 145 158 144 153 157 ],1968
Black,25x34 2,6938845,108583,422547,13,8,20,20,0,0,[103 83 93 73 90 70 73 53 73 53 73 53 ],1975
Black,17x28 2,4523760,102550,411130,15,12,20,20,0,0,[241 221 201 181 161 141 149 129 109 89 109 89 109 89 ],1971
White,22-17 1,11920776,185613,433520,11,6,10,12,0,0,[80 60 60 40 20 0 -20 -30 -20 -40 ],1971
White,39x30 1,6064470,75334,376325,12,8,19,20,0,0,[30 10 20 0 10 -10 10 -10 10 -10 10 ],1967
White,33x22 1,5059246,101098,409692,15,8,19,20,0,0,[50 50 70 50 50 30 10 0 20 0 20 0 1 0 ],1982
Black,12x21 2,6300185,211305,450870,11,1,10,12,0,0,[162 152 162 152 172 165 180 182 194 194 ],1966
Black,14-20 2,6703118,114808,449455,11,5,19,19,0,0,[143 123 120 100 91 71 89 69 82 62 ],1972
Black,18x27 2,3508197,99964,381529,13,11,19,19,0,0,[171 151 131 111 131 111 91 71 91 71 91 71 ],1972
White,37-31 1,13756790,223127,434380,11,8,9,12,0,0,[110 90 70 50 30 10 -10 -30 -40 -60 ],1973
White,26-21 1,7581646,85554,327267,11,7,19,19,0,0,[60 40 50 30 30 10 30 10 30 10 ],1970
White,31x22 1,4880625,96131,390855,13,9,18,19,0,0,[100 80 60 40 20 0 20 0 20 0 1 0 ],1966
Black,20-25 2,5743412,209640,431842,11,0,9,12,0,0,[209 197 190 180 180 182 197 205 189 187 ],1971
Black,16x27 2,10725859,145259,431661,13,9,19,19,0,0,[80 86 66 46 62 42 62 42 62 42 62 42 ],1968
White,31-26 1,26080861,216906,518761,13,8,9,12,0,0,[-90 -110 -130 -150 -150 -170 -150 -170 -180 -190 -170 -190 ],1965
Black,19-23 2,5950414,117646,423590,12,10,18,18,0,0,[70 50 70 50 70 50 70 50 70 50 70 ],1976
White,32x21 1,17882320,124067,394813,13,10,18,19,0,0,[20 0 20 0 0 -20 0 -20 0 -20 0 -20 ],1994
Black,21-27 2,5990578,163323,347816,12,2,9,12,0,0,[157 177 197 194 199 194 194 187 180 187 184 ],1961
White,22-17 1,3285989,84369,373879,11,0,18,18,0,0,[51 50 50 50 50 50 50 49 49 40 ],1971
Black,17x26 2,8608962,144097,389990,11,8,18,18,0,0,[60 40 60 40 60 40 60 40 59 39 ],1974
White,26-21 1,9212389,261288,495570,11,6,9,12,0,0,[-50 -70 -90 -110 -120 -120 -140 -160 -170 -190 ],1965
Black,11x22 2,4048823,109146,391742,12,8,18,18,0,0,[271 251 231 211 201 181 201 181 161 141 132 ],1970
Black,27-31 2,9344043,194091,373043,12,1,9,12,0,0,[215 202 207 195 197 182 192 184 202 222 239 ],1972
White,30-24 1,17555181,116394,360938,11,8,17,18,0,0,[20 0 0 -20 0 -20 0 -20 0 -20 ],1965
White,35-30 1,6200980,112156,361658,11,0,17,18,0,0,[50 50 50 50 50 49 49 40 41 40 ],1977
White,21-17 1,17531509,245138,515774,13,11,9,12,0,0,[-100 -80 -60 -80 -100 -120 -140 -160 -180 -200 -220 -240 ],1973
Black,19x30 2,9019565,144647,406965,14,5,17,18,0,0,[124 110 114 100 120 100 117 97 114 94 105 85 87 ],1969
Black,6-11 2,4311752,103178,386619,11,6,17,18,0,0,[271 251 253 233 213 193 191 171 162 142 ],1972
Black,11x22 2,13124794,186417,341579,12,5,9,12,0,0,[219 209 219 209 219 239 237 257 277 297 317 ],1970
White,30-25 1,4779356,103936,374322,11,0,17,18,0,0,[50 60 50 50 50 50 50 50 50 49 ],1968
White,35x24 1,6742122,140232,391860,14,6,16,18,0,0,[0 -20 -10 -30 -30 -50 -40 -50 -30 -48 -28 -40 -20 ],1970
White,43-38 1,8530959,231861,494144,12,9,8,12,0,0,[-60 -80 -100 -120 -140 -160 -180 -200 -220 -240 -250 ],1962
Black,1-6 2,3681161,84050,361135,11,6,17,18,0,0,[271 251 232 212 201 181 201 181 181 161 ],1977
Black,20x29 2,5565735,140664,397408,12,5,16,17,0,0,[114 100 120 100 117 97 114 94 105 85 87 ],1979
Black,22-28 2,8479808,199472,383708,11,6,8,12,0,0,[269 264 264 284 304 324 344 364 374 394 ],1971
White,38-33 1,5367527,119125,364541,11,0,17,18,0,0,[90 90 90 89 90 89 89 89 90 80 ],1967
White,33x24 1,6883096,141469,394610,12,5,15,17,0,0,[-10 -30 -30 -50 -40 -50 -30 -48 -28 -40 -20 ],1975
White,38-32 1,10826694,220570,498395,13,8,8,12,0,0,[-160 -170 -160 -180 -200 -220 -200 -220 -240 -260 -250 -270 ],1969
Black,14-19 2,3172204,83125,390219,12,9,17,18,0,0,[251 231 211 191 171 151 131 111 91 71 81 ],1971
Black,9-14 2,6089781,145134,408463,10,4,15,16,0,0,[122 102 117 97 114 94 105 85 87 ],1926
Black,28x37 2,8984846,215007,420398,13,9,8,12,0,0,[227 227 227 247 267 287 307 327 347 367 387 407 ],1964
White,25x14 1,4425025,90041,369923,12,4,17,18,0,0,[141 161 181 190 190 189 169 149 140 139 140 ],1964
White,37-31 1,9089962,157478,425465,10,7,15,16,0,0,[-10 -30 -10 -30 -20 -40 -20 -40 -20 ],1976
White,40-34 1,33932529,243987,440333,13,9,7,12,0,0,[-170 -190 -200 -220 -210 -230 -250 -270 -290 -310 -330 -350 ],1973
Black,9x20 2,4239474,111332,390292,11,9,17,17,0,0,[151 131 111 91 71 51 31 11 31 11 ],1969
Black,26x37 2,5982104,165498,428066,11,5,15,16,0,0,[168 148 160 140 143 123 122 102 100 80 ],1963
Black,6-11 2,9821738,207935,385878,11,9,7,12,0,0,[282 302 322 342 362 382 402 422 442 462 ],1973
White,33-28 1,3731899,82836,343819,10,2,16,17,0,0,[190 190 190 189 169 149 140 139 140 ],1969
White,41x32 1,6490837,126694,348168,10,7,14,16,0,0,[-10 -30 -20 -40 -20 -40 -20 -40 -20 ],1965
White,34-29 1,12131562,229366,494085,11,8,7,12,0,0,[-170 -190 -210 -230 -210 -230 -240 -260 -280 -300 ],1970
Black,22x33 2,8078007,92584,378282,14,12,16,17,0,0,[112 92 72 52 32 12 32 12 32 12 32 12 32 ],1974
Black,18-23 2,6238368,157338,418592,10,4,14,15,0,0,[160 140 143 123 122 102 100 80 92 ],1972
Black,9-13 2,6392553,144910,392730,11,9,7,12,0,0,[230 250 270 290 310 330 350 370 390 410 ],1974
White,39x28 1,5700248,81633,330710,13,7,15,17,0,0,[140 149 140 120 100 120 140 120 100 90 89 69 ],1971
White,38-33 1,6484937,158376,388266,10,3,14,15,0,0,[-10 -30 -10 0 -2 -20 -10 -30 -20 ],1969
White,29-23 1,8682326,196743,509430,11,9,7,12,0,0,[-110 -130 -150 -170 -150 -170 -150 -170 -190 -210 ],1971
Black,23x32 2,7228964,79640,332446,12,8,15,16,0,0,[12 -8 12 0 20 0 20 0 20 11 31 ],1978
Black,13-18 2,5534242,144660,397983,10,4,14,15,0,0,[160 140 127 107 100 80 92 72 88 ],1972
Black,11-17 2,7786216,196421,424606,12,10,7,12,0,0,[230 250 270 290 310 330 350 370 390 410 430 ],1971
White,37x28 1,5765657,84521,341141,11,7,14,16,0,0,[140 120 100 120 140 120 100 90 89 69 ],1962
White,36-31 1,6713864,149521,423838,10,5,14,15,0,0,[-10 -30 -10 -20 -2 -22 -10 -30 -10 ],1970
White,23-18 1,8943653,136020,433765,12,8,7,12,0,0,[-20 -40 -50 -70 -60 -80 -100 -120 -140 -160 -180 ],1966
Black,12-17 2,4617762,147015,398334,10,4,14,15,0,0,[177 157 153 133 140 120 129 109 114 ],1975
Black,12-18 2,7532046,84358,347506,10,8,14,15,0,0,[31 11 31 11 31 11 31 11 31 ],1962
Black,13x22 2,7761516,161481,379971,13,10,7,12,0,0,[199 199 179 199 219 239 259 279 299 319 339 359 ],1968
White,33-29 1,6909787,152623,415590,10,6,14,15,0,0,[-10 -30 -10 -20 0 -20 -2 -22 -2 ],1973
White,28-22 1,8153656,136691,373687,10,7,14,15,0,0,[240 220 240 220 200 180 160 140 140 ],1973
White,44-39 1,11450125,230562,486592,12,10,6,12,0,0,[-190 -210 -190 -210 -190 -210 -230 -250 -270 -290 -310 ],1973
Black,23x34 2,6298362,123746,364609,12,5,14,15,0,0,[213 193 201 181 171 151 170 150 149 129 140 ],1975
Black,18x27 2,6121660,155643,382219,11,5,14,15,0,0,[52 32 13 -7 13 12 32 43 63 63 ],1969
Black,15-20 2,7851449,167594,375111,11,9,6,12,0,0,[249 269 289 309 329 349 369 389 409 429 ],1974
White,40x29 1,9521217,127279,387132,11,6,13,15,0,0,[10 -10 0 -20 -2 -22 -2 -22 -10 -30 ],1974
White,34-29 1,11906557,113287,369793,10,7,13,15,0,0,[250 230 210 190 170 150 140 120 100 ],1965
White,39-33 1,12441918,234132,515163,12,9,6,12,0,0,[-90 -110 -90 -110 -110 -130 -150 -170 -190 -210 -230 ],1964
Black,8-12 2,4406794,108076,377619,11,5,13,15,0,0,[102 91 111 102 113 93 113 133 153 162 ],1963
Black,8-12 2,6478060,127062,369837,10,4,13,14,0,0,[201 181 171 151 170 150 149 129 140 ],1961
Black,5-10 2,9472430,140900,365071,12,10,6,12,0,0,[199 219 239 259 279 299 319 339 359 379 399 ],1967
White,41-37 1,4748933,100539,367584,9,4,13,15,0,0,[190 170 150 130 110 91 91 89 ],1974
White,42-38 1,8194772,125427,373624,10,4,13,14,0,0,[30 10 18 -2 0 -20 -10 -30 -12 ],1966
White,33-28 1,6257880,233628,549457,11,9,6,12,0,0,[-30 -50 -70 -90 -110 -130 -110 -130 -150 -170 ],1962
Black,2-8 2,3813898,89086,361610,11,6,13,15,0,0,[152 141 161 152 163 143 163 183 203 183 ],1962
Black,2-8 2,4532894,121082,364233,10,4,13,14,0,0,[223 203 220 200 182 162 160 140 131 ],1971
Black,22x33 2,7600654,150789,406035,15,12,6,12,0,0,[-78 -58 -48 -28 -8 12 32 52 72 92 112 132 152 172 ],1965
White,43-39 1,5072829,98588,378679,9,4,13,15,0,0,[230 210 190 179 180 160 140 130 ],1970
White,31-26 1,9138150,121041,383766,10,5,13,14,0,0,[34 14 24 4 4 -16 -6 -26 -6 ],1968
White,45-40 1,11795514,212293,456177,13,10,5,12,0,0,[-140 -160 -140 -160 -170 -190 -210 -230 -250 -270 -290 -310 ],1972
Black,3-9 2,3457980,71563,326328,11,6,13,15,0,0,[82 71 91 111 115 95 115 132 152 132 ],1959
Black,3-9 2,4570500,133944,405829,11,5,13,14,0,0,[197 177 194 174 177 157 146 126 130 110 ],1972
Black,35x44 2,12654774,181534,432331,16,14,5,12,0,0,[-48 -28 -8 12 32 52 72 92 112 132 152 172 192 212 232 ],1969
White,49-43 1,5587889,97254,381791,10,6,13,15,0,0,[270 250 230 210 190 170 170 150 132 ],1973
White,38-33 1,6628300,114371,380881,10,5,13,14,0,0,[58 38 48 28 18 -2 8 -12 8 ],1969
White,50x39x28 1,16008446,217269,443381,13,10,4,12,0,0,[-210 -230 -250 -270 -260 -280 -300 -320 -340 -360 -380 -400 ],1971
Black,9-14 2,3919197,77337,390810,11,5,13,15,0,0,[82 71 91 111 123 123 143 153 173 153 ],1968
Black,8-13 2,4514701,168835,469179,11,5,13,14,0,0,[138 118 135 115 118 98 102 82 96 76 ],1966
Black,2-8 2,14649640,182118,389860,14,12,4,10,0,0,[205 225 245 265 285 305 325 345 365 385 405 425 445 ],1976
White,29-23 1,7672591,82622,349544,10,6,13,15,0,0,[230 210 190 170 181 161 178 158 138 ],1956
White,32-28 1,5881102,133278,399086,10,4,13,14,0,0,[68 48 48 28 36 16 28 8 16 ],1964
White,28-22 1,13190127,190232,510680,15,13,4,10,0,0,[-120 -140 -120 -140 -160 -180 -200 -220 -240 -260 -280 -300 -320 -340 ],1973
Black,19x28 2,5642938,121927,379824,11,7,13,15,0,0,[253 253 233 213 193 173 153 141 161 141 ],1963
Black,15-20 2,5197987,131864,400227,11,6,13,14,0,0,[86 66 86 66 63 43 42 22 42 26 ],1969
Black,17x28 2,287834180,315212,498938,22,20,4,10,0,0,[-76 -56 -36 -16 4 24 44 64 84 104 124 144 164 184 204 224 244 264 284 304 324 ],1975
White,24x15 1,9010942,101310,405494,12,6,13,14,0,0,[58 38 36 16 28 8 16 -4 10 -10 10 ],1976
White,36-31 1,6349642,122194,404810,10,3,12,15,0,0,[130 139 119 99 81 81 81 79 59 ],1966
White,46-41 1,16007494,389618,546283,14,10,3,10,0,0,[-390 -410 -390 -410 -420 -440 -460 -480 -490 -510 -530 -550 -570 ],1970
Black,27x36 2,8546013,131838,404742,12,9,12,15,0,0,[214 214 194 174 194 174 194 174 194 174 194 ],1966
Black,13-19 2,7005784,107846,409439,11,6,13,13,0,0,[48 28 48 28 27 7 27 26 46 43 ],1972
Black,37x46 4,494629120,253257,405651,18,16,3,10,0,0,[179 199 219 239 259 279 299 319 339 359 379 399 419 439 459 479 499 ],1973
White,47-41 1,10272596,111289,384260,10,5,13,13,0,0,[58 38 46 26 16 -4 10 -10 10 ],1968
White,37-31 1,5923546,95774,360135,10,4,11,15,0,0,[99 98 78 58 49 39 39 19 -1 ],1974
Black,9-13 2,8483723,90879,368170,13,9,13,13,0,0,[87 67 87 107 127 107 115 95 99 79 99 79 ],1974
White,47-41 1,27321079,360147,457793,14,12,2,10,0,1,[-640 -660 -680 -700 -720 -740 -760 -780 -800 -820 -840 -860 -880 ],1973
Black,36x27 2,10122544,160636,399963,12,7,11,15,0,0,[375 355 366 346 366 346 346 326 315 295 315 ],1976
White,26-21 1,12128333,113021,378813,11,4,13,13,0,0,[64 44 42 32 50 30 42 22 32 12 ],1978
Black,46x37 4,17528131048,657618,437938,17,15,2,10,0,1,[439 459 479 499 519 539 559 579 599 619 639 659 679 699 719 739 ],1966
White,39-34 1,4808938,114379,392932,10,4,10,15,0,0,[40 49 49 29 9 -11 -20 -40 -51 ],1974
Black,17x26 2,11077279,96337,368683,12,8,13,13,0,0,[19 -1 19 -1 8 -12 8 -12 8 -9 11 ],1977
White,49-43 1,1050173381,762233,485869,15,10,1,10,0,1,[-700 -720 -740 -760 -780 -800 -820 -840 -860 -880 -900 -910 -920 -930 ],1976
Black,12-17 2,4379712,98263,350989,10,5,10,15,0,0,[525 505 486 466 486 466 464 444 425 ],1973
White,28-22 1,15590978,98749,357518,11,6,12,13,0,0,[34 14 22 2 22 2 8 -12 4 -16 ],1975
Black,10-15 2,651973592,649304,433229,14,10,1,10,0,1,[739 729 749 769 789 809 829 849 869 889 909 929 935 ],1966
White,34-29 1,5159297,115218,376081,10,4,10,15,0,0,[100 80 60 40 31 11 0 -10 -19 ],1973
Black,18x27 2,8295285,107000,386261,11,6,12,13,0,0,[53 33 53 33 53 61 81 73 93 74 ],1977
White,43-39 1,296478622513,822124,462703,16,7,1,10,0,1,[-660 -680 -700 -720 -740 -760 -780 -800 -810 -810 -810 -810 -810 -810 -810 ],1973
Black,28-33 2,3854,7,1017,39,7,1,10,0,1,[779 784 804 824 844 864 884 904 924 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 ],29
Black,4-9 2,5450130,135573,427446,10,7,10,15,0,0,[375 355 375 355 375 355 375 356 376 ],1975
White,39x28 1,279,15,15,39,15,1,10,0,1,[-450 -470 -490 -510 -530 -550 -570 -590 -610 -630 -650 -670 -690 -710 -730 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 -750 ],79
White,43-39 1,9213118,134131,426940,10,7,10,15,0,0,[130 110 130 110 90 70 50 30 20 ],1960
White,48-42 1,7352140,111580,412791,10,3,11,13,0,0,[4 -16 -6 -26 -26 -44 -30 -50 -32 ],1969
Black,37x5 4,228,0,0,39,0,1,9,0,1,[937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 937 ],36
Black,7-12 2,6303693,108748,410969,11,7,10,15,0,0,[305 325 345 365 385 386 406 397 417 397 ],1964
Black,13-18 2,5626481,99313,418812,11,4,11,13,0,0,[119 99 114 94 114 115 132 112 130 114 ],1970
White,29-23 1,6750917,104043,399778,10,4,10,15,0,0,[130 140 140 129 109 89 70 50 30 ],1961
White,42-37 1,5378331,94102,408487,11,4,11,13,0,0,[-10 -30 -22 -42 -50 -68 -48 -68 -54 -72 ],1970
White,31-26 1,4284400,77989,377151,11,3,20,20,0,0,[52 32 12 13 25 7 22 2 18 3 ],1982
Black,28x19 2,18333273,176219,421983,12,10,10,15,0,0,[206 186 206 226 246 266 286 306 326 346 366 ],1963
Black,4-9 2,6530429,78708,383444,11,7,11,13,0,0,[144 124 144 124 144 127 146 126 146 126 ],1974
Black,17-22 2,4309208,64521,371732,12,10,20,20,0,0,[50 30 10 -10 10 -10 10 -10 10 -10 10 ],1990
White,15x4x13x22x31 1,11465584,137124,444939,12,6,11,13,0,0,[4 -16 4 -16 -16 -26 -6 -6 14 4 24 ],1948
White,39-33 1,11281347,144785,414921,10,6,9,15,0,0,[140 120 100 89 70 50 30 10 -10 ],1975
White,37-31 1,3596463,70011,377502,12,1,20,20,0,0,[62 47 59 39 33 30 48 35 39 23 34 ],1975
Black,17-22 2,6512623,132866,442648,11,6,9,15,0,0,[406 386 386 366 386 366 386 397 417 436 ],1969
Black,11-17 2,4735179,114297,423722,13,10,20,20,0,0,[210 190 170 150 130 110 90 70 50 30 40 20 ],1975
Black,5-10 2,9626149,139527,448784,11,5,11,9,0,0,[23 3 20 0 -15 -35 -32 -52 -45 -65 ],1972
White,33-28 1,7048113,104495,380195,10,5,9,15,0,0,[90 70 50 39 30 10 -10 -21 -41 ],1978
White,32-27 1,5779708,81254,366534,12,5,20,20,0,0,[62 47 59 39 45 25 40 20 40 32 52 ],1973
White,29-23 1,19217978,153290,442453,11,4,11,9,0,0,[38 18 38 18 20 20 38 20 38 18 ],1974
Black,22x33 2,13036781,172393,443879,12,9,9,15,0,0,[317 297 317 307 327 347 367 387 407 427 447 ],1969
Black,6-11 2,6837264,99638,432656,13,10,20,20,0,0,[250 230 210 190 170 150 130 110 100 80 100 80 ],1975
Black,19x28x39x48 4,22535239,317322,532157,12,4,11,9,0,0,[134 132 136 116 136 128 148 155 171 161 181 ],1977
White,40-34 1,10561735,155898,473476,11,4,8,15,0,0,[39 39 19 -1 -20 -40 -51 -70 -70 -90 ],1972
White,26-21 1,4818766,59866,395175,13,8,20,20,0,0,[104 124 144 124 144 124 144 124 119 111 122 102 ],1971
White,41-36 1,8515888,222694,421161,11,1,8,9,0,1,[-152 -172 -172 -176 -166 -162 -162 -156 -142 -160 ],1968
Black,11-16 2,10258299,152822,425344,11,9,8,15,0,0,[517 497 517 497 517 497 517 497 517 497 ],1969
Black,17x26x37 2,3848956,80652,372133,14,8,20,20,0,0,[230 210 190 170 190 170 170 150 140 120 120 100 100 ],1971
Black,14-19 2,7500259,200591,443659,11,2,8,9,0,1,[146 144 164 155 157 155 171 169 189 184 ],1990
White,34-29 1,16948783,154415,435655,11,5,8,15,0,0,[89 90 90 70 50 30 10 -2 -11 -31 ],1979
White,41x32 1,4877596,75707,380954,13,3,18,20,0,0,[50 45 50 30 50 33 50 43 53 43 59 39 ],1974
White,44-39 1,6253268,210090,500392,11,1,8,9,0,1,[-162 -182 -186 -194 -176 -180 -176 -160 -160 -176 ],1958
Black,33x24 2,25810555,246948,481912,12,9,8,15,0,0,[358 338 358 378 398 418 438 458 478 468 488 ],1960
Black,22x31 2,7811396,92124,427424,14,10,18,19,0,0,[130 150 170 190 210 190 180 160 140 120 120 100 120 ],1973
Black,48x34 4,6626192,141477,401650,11,4,8,9,0,1,[206 186 206 189 209 200 220 201 218 200 ],1971
White,42-37 1,14664613,162185,392308,10,7,7,15,0,0,[90 70 50 30 10 -10 -11 -31 -51 ],1970
White,36x27 1,5597242,93822,367239,13,4,17,19,0,0,[7 -13 -33 -13 5 -11 8 -12 0 -12 5 -2 ],1976
White,31-27 1,4297580,130549,409724,11,5,7,9,0,1,[-82 -102 -122 -142 -162 -166 -154 -174 -172 -176 ],1959
Black,12-17 2,14382086,167811,413829,12,5,7,15,0,0,[488 488 469 469 489 509 529 528 548 558 578 ],1954
Black,1-6 2,4043278,83348,393633,11,8,17,18,0,0,[310 290 270 250 230 210 190 170 170 150 ],1972
Black,19-23 2,4463666,167016,476106,10,3,7,9,0,1,[239 219 230 210 225 205 218 200 219 ],1955
White,37-31 1,56415208,199378,428152,13,11,7,15,0,0,[140 120 100 80 60 40 20 0 -20 -40 -60 -80 ],1962
White,27-21 1,7153037,132999,412391,12,1,17,18,0,0,[219 239 257 258 260 251 253 241 247 233 238 ],1975
White,27-21 1,6790471,152426,488934,11,2,7,9,0,1,[-102 -120 -112 -120 -112 -130 -124 -144 -150 -170 ],1971
Black,27x36 2,142735895,251904,468720,15,12,7,15,0,0,[269 269 289 309 329 349 369 389 409 429 449 469 489 509 ],1972
Black,16x27 2,4811272,101213,406869,13,11,17,18,0,0,[180 200 220 240 260 240 260 240 220 200 180 160 ],1973
Black,26x17 2,7768520,155364,395846,12,1,7,9,0,1,[289 269 270 259 277 276 288 275 289 281 287 ],1975
White,44-39 1,47875312,192313,465550,13,11,6,15,0,0,[89 69 49 29 9 -11 -31 -51 -71 -91 -111 -131 ],1974
White,32x21 1,5963416,151594,410919,13,1,16,18,0,0,[257 237 240 251 253 241 247 233 238 228 228 225 ],1972
White,36-31 1,9388517,151147,380252,11,4,6,9,0,1,[-114 -134 -154 -174 -194 -200 -188 -206 -196 -210 ],1963
Black,6-11 2,18280244,188219,484362,12,9,6,15,0,0,[419 419 439 459 479 499 519 539 559 579 599 ],1968
Black,34-30 4,6759388,195358,466348,10,1,6,9,0,1,[321 301 292 276 295 279 293 283 290 ],1959
White,39-33 1,41332782,184637,462188,13,11,6,15,0,0,[89 69 49 29 9 -11 -31 -51 -71 -91 -111 -131 ],1974
Black,11-16 2,4211793,96853,406585,11,9,16,17,0,0,[360 340 320 300 280 260 240 220 200 180 ],1975
White,49-43 1,12753236,195843,441403,12,5,6,9,0,1,[-112 -132 -152 -132 -112 -92 -84 -94 -86 -82 -76 ],1967
Black,13-18 2,10911467,163455,477999,12,10,6,15,0,0,[469 449 469 449 469 489 509 529 549 569 589 ],1971
White,47-41 1,15469503,156238,370426,12,3,16,17,0,0,[240 260 280 293 295 275 258 250 267 267 267 ],1966
Black,30x48 4,32333998,345990,566415,16,4,6,9,0,1,[348 336 351 331 311 295 315 323 308 308 308 294 314 306 324 ],1966
White,33-28 1,28700136,171290,458812,13,11,6,15,0,0,[39 19 -1 -21 -41 -61 -81 -101 -121 -141 -161 -181 ],1970
Black,16x27 2,6344509,92815,393820,12,10,16,17,0,0,[130 110 130 110 130 110 130 110 130 110 130 ],1971
Black,8-12 2,17612233,161984,432191,14,12,6,15,0,0,[349 329 349 369 389 409 429 449 469 489 509 529 549 ],1978
White,31-26 1,26422473,351645,564805,15,5,5,9,0,1,[-196 -176 -156 -136 -116 -96 -86 -82 -76 -82 -82 -84 -80 -92 ],1970
White,38-32 1,5779253,96792,389473,11,3,15,17,0,0,[63 43 23 3 11 8 20 4 7 4 ],1973
White,28-22 1,17611517,176816,464744,12,10,6,15,0,0,[-11 -31 -51 -71 -91 -111 -131 -151 -171 -191 -211 ],1973
Black,48x31 4,36472781,311090,506188,15,4,5,9,0,1,[351 331 311 295 315 323 308 308 308 294 314 306 324 322 ],1969
Black,27x38x47x36 2,5759961,106909,413278,12,3,15,17,0,0,[460 440 460 450 470 470 470 470 470 470 470 ],1972
Black,17x28 2,69128302,219429,514862,16,13,6,15,0,0,[540 540 560 580 600 620 640 660 680 700 720 740 760 780 800 ],1973
White,26x37 1,31167471,345187,555164,14,1,4,9,0,1,[-64 -84 -84 -94 -86 -82 -76 -82 -82 -84 -80 -92 -86 ],1974
White,46-41 1,9495290,117024,411048,12,4,12,17,0,0,[-73 -93 -113 -133 -153 -153 -153 -153 -153 -153 -153 ],1972
White,45-40 1,13264867,252730,533154,11,9,5,15,0,0,[-61 -81 -101 -121 -141 -161 -181 -201 -221 -241 ],1974
Black,12-18 2,39248438,319688,520022,13,2,4,8,0,0,[290 295 315 323 308 308 308 294 314 306 324 322 ],1975
Black,36x47 4,4166162,91213,403971,14,1,12,17,0,0,[750 730 720 710 710 710 710 710 710 710 710 710 710 ],1975
Black,18-22 2,11232865,200117,509967,12,8,5,15,0,0,[690 690 710 730 750 770 790 810 830 841 861 ],1967
White,45-40 1,29796683,333018,570063,13,2,4,8,0,0,[-64 -84 -64 -82 -76 -82 -82 -84 -80 -92 -88 -96 ],1973
White,33-29 1,12518238,135524,374337,14,1,11,17,0,1,[-278 -297 -277 -268 -268 -268 -268 -268 -268 -268 -268 -268 -268 ],1976
White,40-34 1,12204277,166555,449301,11,6,5,15,0,0,[-101 -121 -140 -160 -180 -200 -211 -231 -242 -262 ],1974
Black,23-28 2,18568541,345242,586901,12,2,4,8,0,0,[295 299 319 318 308 312 314 303 323 317 335 ],1970
Black,47x24 4,7923851,110864,410234,14,11,11,17,0,1,[720 710 730 750 770 790 810 830 850 870 890 910 930 ],1975
Black,19-23 2,7959416,186802,486361,12,8,5,15,0,0,[840 820 840 820 840 860 880 900 910 921 941 ],1976
White,40-34 1,24463789,274459,486128,12,2,4,8,0,0,[-66 -52 -52 -72 -64 -84 -76 -92 -84 -96 -90 ],1959
White,34-29 1,9644891,178747,495994,11,9,5,15,0,0,[-161 -181 -201 -221 -241 -261 -281 -301 -321 -341 ],1972
White,35-30 1,5122074,120658,403414,14,6,10,17,0,1,[-295 -305 -325 -345 -332 -352 -372 -392 -401 -421 -417 -429 -437 ],1967
